movie_title,director_name,language,country,title_year,budget,duration,gross,genres,imdb_score,movie_facebook_likes
Green Lantern ,Martin Campbell,English,USA,2011,200000000,123,116593191,Action|Adventure|Sci-Fi,5.6,24000
Toy Story 3 ,Lee Unkrich,English,USA,2010,200000000,103,414984497,Adventure|Animation|Comedy|Family|Fantasy,8.3,30000
Terminator Salvation ,McG,English,USA,2009,200000000,118,125320003,Action|Adventure|Sci-Fi,6.6,0
Furious 7 ,James Wan,English,USA,2015,190000000,140,350034110,Action|Crime|Thriller,7.2,94000
World War Z ,Marc Forster,English,USA,2013,190000000,123,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,7,129000
X-Men: Days of Future Past ,Bryan Singer,English,USA,2014,200000000,149,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,8,82000
Star Trek Into Darkness ,J.J. Abrams,English,USA,2013,190000000,132,228756232,Action|Adventure|Sci-Fi,7.8,92000
Jack the Giant Slayer ,Bryan Singer,English,USA,2013,195000000,114,65171860,Adventure|Fantasy,6.3,22000
The Great Gatsby ,Baz Luhrmann,English,Australia,2013,105000000,143,144812796,Drama|Romance,7.3,115000
Prince of Persia: The Sands of Time ,Mike Newell,English,USA,2010,200000000,116,90755643,Action|Adventure|Fantasy|Romance,6.6,23000
Pacific Rim ,Guillermo del Toro,English,USA,2013,190000000,131,101785482,Action|Adventure|Sci-Fi,7,83000
Transformers: Dark of the Moon ,Michael Bay,English,USA,2011,195000000,154,352358779,Action|Adventure|Sci-Fi,6.3,46000
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,English,USA,2008,185000000,122,317011114,Action|Adventure|Fantasy,6.2,5000
The Good Dinosaur ,Peter Sohn,English,USA,2015,,93,123070338,Adventure|Animation|Comedy|Family|Fantasy,6.8,20000
Brave ,Mark Andrews,English,USA,2012,185000000,93,237282182,Adventure|Animation|Comedy|Family|Fantasy,7.2,39000
Star Trek Beyond ,Justin Lin,English,USA,2016,185000000,122,130468626,Action|Adventure|Sci-Fi|Thriller,7.5,30000
WALL·E ,Andrew Stanton,English,USA,2008,180000000,98,223806889,Adventure|Animation|Family|Sci-Fi,8.4,16000
Rush Hour 3 ,Brett Ratner,English,USA,2007,140000000,91,140080850,Action|Comedy|Crime|Thriller,6.2,0
2012 ,Roland Emmerich,English,USA,2009,200000000,158,166112167,Action|Adventure|Sci-Fi,5.8,13000
A Christmas Carol ,Robert Zemeckis,English,USA,2009,200000000,96,137850096,Animation|Drama|Family|Fantasy,6.8,0
Jupiter Ascending ,Lana Wachowski,English,USA,2015,176000000,127,47375327,Action|Adventure|Sci-Fi,5.4,44000
The Legend of Tarzan ,David Yates,English,USA,2016,180000000,110,124051759,Action|Adventure|Drama|Romance,6.6,29000
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,English,USA,2005,180000000,150,291709845,Adventure|Family|Fantasy,6.9,0
X-Men: Apocalypse ,Bryan Singer,English,USA,2016,178000000,144,154985087,Action|Adventure|Sci-Fi,7.3,54000
The Dark Knight ,Christopher Nolan,English,USA,2008,185000000,152,533316061,Action|Crime|Drama|Thriller,9,37000
Up ,Pete Docter,English,USA,2009,175000000,96,292979556,Adventure|Animation|Comedy|Family,8.3,27000
Monsters vs. Aliens ,Rob Letterman,English,USA,2009,175000000,94,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,6.5,0
Iron Man ,Jon Favreau,English,USA,2008,140000000,126,318298180,Action|Adventure|Sci-Fi,7.9,10000
Hugo ,Martin Scorsese,English,USA,2011,170000000,126,73820094,Adventure|Drama|Family|Mystery,7.5,42000
Wild Wild West ,Barry Sonnenfeld,English,USA,1999,170000000,106,113745408,Action|Comedy|Sci-Fi|Western,4.8,0
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,English,USA,2008,145000000,112,102176165,Action|Adventure|Fantasy|Horror|Thriller,5.2,0
Suicide Squad ,David Ayer,English,USA,2016,175000000,123,161087183,Action|Adventure|Comedy|Sci-Fi,6.9,80000
Evan Almighty ,Tom Shadyac,English,USA,2007,175000000,96,100289690,Comedy|Family|Fantasy,5.4,2000
Edge of Tomorrow ,Doug Liman,English,USA,2014,178000000,113,100189501,Action|Adventure|Sci-Fi,7.9,77000
Waterworld ,Kevin Reynolds,English,USA,1995,175000000,176,88246220,Action|Adventure|Sci-Fi|Thriller,6.1,0
G.I. Joe: The Rise of Cobra ,Stephen Sommers,English,USA,2009,175000000,118,150167630,Action|Adventure|Sci-Fi|Thriller,5.8,0
Inside Out ,Pete Docter,English,USA,2015,175000000,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,8.3,118000
The Jungle Book ,Jon Favreau,English,UK,2016,175000000,106,362645141,Adventure|Drama|Family|Fantasy,7.8,65000
Iron Man 2 ,Jon Favreau,English,USA,2010,200000000,124,312057433,Action|Adventure|Sci-Fi,7,18000
Snow White and the Huntsman ,Rupert Sanders,English,USA,2012,170000000,132,155111815,Action|Adventure|Drama|Fantasy,6.1,53000
Maleficent ,Robert Stromberg,English,USA,2014,180000000,97,241407328,Action|Adventure|Family|Fantasy|Romance,7,89000
Dawn of the Planet of the Apes ,Matt Reeves,English,USA,2014,170000000,130,208543795,Action|Adventure|Drama|Sci-Fi,7.6,45000
The Lovers ,Roland Joffé,English,Belgium,2015,,109,,Action|Adventure|Romance|Sci-Fi,4.5,677
47 Ronin ,Carl Rinsch,English,USA,2013,175000000,128,38297305,Action|Adventure|Drama|Fantasy,6.3,35000
Captain America: The Winter Soldier ,Anthony Russo,English,USA,2014,170000000,136,259746958,Action|Adventure|Sci-Fi,7.8,55000
Shrek Forever After ,Mike Mitchell,English,USA,2010,165000000,93,238371987,Adventure|Animation|Comedy|Family|Fantasy,6.4,0
Tomorrowland ,Brad Bird,English,USA,2015,190000000,130,93417865,Action|Adventure|Family|Mystery|Sci-Fi,6.5,37000
Big Hero 6 ,Don Hall,English,USA,2014,165000000,102,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,7.9,41000
Wreck-It Ralph ,Rich Moore,English,USA,2012,165000000,101,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,7.8,40000
The Polar Express ,Robert Zemeckis,English,USA,2004,165000000,100,665426,Adventure|Animation|Family|Fantasy,6.6,10000
Independence Day: Resurgence ,Roland Emmerich,English,USA,2016,165000000,120,102315545,Action|Adventure|Sci-Fi,5.5,67000
How to Train Your Dragon ,Dean DeBlois,English,USA,2010,165000000,98,217387997,Adventure|Animation|Family|Fantasy,8.2,33000
Terminator 3: Rise of the Machines ,Jonathan Mostow,English,USA,2003,200000000,109,150350192,Action|Sci-Fi,6.4,0
Guardians of the Galaxy ,James Gunn,English,USA,2014,170000000,121,333130696,Action|Adventure|Sci-Fi,8.1,96000
Interstellar ,Christopher Nolan,English,USA,2014,165000000,169,187991439,Adventure|Drama|Sci-Fi,8.6,349000
Inception ,Christopher Nolan,English,USA,2010,160000000,148,292568851,Action|Adventure|Sci-Fi|Thriller,8.8,175000
Godzilla Resurgence ,Hideaki Anno,Japanese,Japan,2016,,120,,Action|Adventure|Drama|Horror|Sci-Fi,8.2,0
The Hobbit: An Unexpected Journey ,Peter Jackson,English,USA,2012,180000000,182,303001229,Adventure|Fantasy,7.9,166000
The Fast and the Furious ,Rob Cohen,English,USA,2001,38000000,106,144512310,Action|Crime|Thriller,6.7,14000
The Curious Case of Benjamin Button ,David Fincher,English,USA,2008,150000000,166,127490802,Drama|Fantasy|Romance,7.8,23000
X-Men: First Class ,Matthew Vaughn,English,USA,2011,160000000,132,146405371,Action|Adventure|Sci-Fi,7.8,54000
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,English,USA,2015,160000000,137,281666058,Adventure|Sci-Fi,6.6,38000
The Sorcerer's Apprentice ,Jon Turteltaub,English,USA,2010,150000000,109,63143812,Action|Adventure|Family|Fantasy,6.1,11000
Poseidon ,Wolfgang Petersen,English,USA,2006,160000000,98,60655503,Action|Adventure|Drama|Thriller,5.6,0
Alice Through the Looking Glass ,James Bobin,English,USA,2016,170000000,113,76846624,Adventure|Family|Fantasy,6.4,30000
Shrek the Third ,Chris Miller,English,USA,2007,160000000,93,320706665,Adventure|Animation|Comedy|Family|Fantasy,6.1,0
Warcraft ,Duncan Jones,English,USA,2016,160000000,123,46978995,Action|Adventure|Fantasy,7.3,89000
Terminator Genisys ,Alan Taylor,English,USA,2015,155000000,126,89732035,Action|Adventure|Sci-Fi,6.6,82000
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,English,USA,2010,155000000,113,104383624,Adventure|Family|Fantasy,6.3,11000
Pearl Harbor ,Michael Bay,English,USA,2001,140000000,184,198539855,Action|Drama|History|Romance|War,6.1,0
Transformers ,Michael Bay,English,USA,2007,150000000,144,318759914,Action|Adventure|Sci-Fi,7.1,8000
Alexander ,Oliver Stone,English,Germany,2004,155000000,206,34293771,Action|Adventure|Biography|Drama|History|Romance|War,5.5,0
Harry Potter and the Order of the Phoenix ,David Yates,English,UK,2007,150000000,138,292000866,Adventure|Family|Fantasy|Mystery,7.5,0
Harry Potter and the Goblet of Fire ,Mike Newell,English,UK,2005,150000000,157,289994397,Adventure|Family|Fantasy|Mystery,7.6,0
Hancock ,Peter Berg,English,USA,2008,150000000,102,227946274,Action|Drama,6.4,0
I Am Legend ,Francis Lawrence,English,USA,2007,150000000,104,256386216,Drama|Horror|Sci-Fi,7.2,11000
Charlie and the Chocolate Factory ,Tim Burton,English,USA,2005,150000000,115,206456431,Adventure|Comedy|Family|Fantasy,6.7,0
Ratatouille ,Brad Bird,English,USA,2007,150000000,111,206435493,Animation|Comedy|Family|Fantasy,8,10000
Batman Begins ,Christopher Nolan,English,USA,2005,150000000,128,205343774,Action|Adventure,8.3,15000
Madagascar: Escape 2 Africa ,Eric Darnell,English,USA,2008,150000000,89,179982968,Action|Adventure|Animation|Comedy|Family,6.7,0
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,English,USA,2009,150000000,105,177243721,Adventure|Comedy|Family|Fantasy,5.9,2000
X-Men Origins: Wolverine ,Gavin Hood,English,USA,2009,150000000,119,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.7,0
The Matrix Revolutions ,Lana Wachowski,English,Australia,2003,150000000,129,139259759,Action|Sci-Fi,6.7,0
Frozen ,Chris Buck,English,USA,2013,150000000,102,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,7.6,58000
The Matrix Reloaded ,Lana Wachowski,English,USA,2003,150000000,138,281492479,Action|Sci-Fi,7.2,0
Thor: The Dark World ,Alan Taylor,English,USA,2013,170000000,112,206360018,Action|Adventure|Fantasy,7.1,63000
Mad Max: Fury Road ,George Miller,English,Australia,2015,150000000,120,153629485,Action|Adventure|Sci-Fi|Thriller,8.1,191000
Angels & Demons ,Ron Howard,English,USA,2009,150000000,146,133375846,Mystery|Thriller,6.7,0
Thor ,Kenneth Branagh,English,USA,2011,150000000,115,181015141,Action|Adventure|Fantasy,7,63000
Bolt ,Byron Howard,English,USA,2008,150000000,96,114053579,Adventure|Animation|Comedy|Drama|Family,6.9,0
G-Force ,Hoyt Yeatman,English,USA,2009,150000000,88,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,5.1,0
Wrath of the Titans ,Jonathan Liebesman,English,USA,2012,150000000,99,83640426,Action|Adventure|Fantasy,5.8,19000
Dark Shadows ,Tim Burton,English,USA,2012,100000000,113,79711678,Comedy|Fantasy|Horror,6.2,82000
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,English,China,2015,150000000,131,195000874,Action|Adventure|Thriller,7.4,47000
The Wolfman ,Joe Johnston,English,USA,2010,150000000,119,61937495,Drama|Fantasy|Horror|Thriller,5.8,0
The Legend of Tarzan ,David Yates,English,USA,2016,180000000,110,124051759,Action|Adventure|Drama|Romance,6.6,29000
Bee Movie ,Steve Hickner,English,USA,2007,150000000,91,126597121,Adventure|Animation|Comedy|Family,6.2,0
Kung Fu Panda 2 ,Jennifer Yuh Nelson,English,USA,2011,150000000,90,165230261,Action|Adventure|Animation|Comedy|Family,7.3,20000
The Last Airbender ,M. Night Shyamalan,English,USA,2010,150000000,103,131564731,Action|Adventure|Family|Fantasy,4.2,18000
Mission: Impossible III ,J.J. Abrams,English,USA,2006,150000000,124,133382309,Action|Adventure|Thriller,6.9,0
White House Down ,Roland Emmerich,English,USA,2013,150000000,131,73103784,Action|Drama|Thriller,6.4,33000
Mars Needs Moms ,Simon Wells,English,USA,2011,150000000,88,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,5.4,0
Flushed Away ,David Bowers,English,UK,2006,149000000,85,64459316,Adventure|Animation|Comedy|Family,6.7,0
Pan ,Joe Wright,English,USA,2015,150000000,111,34964818,Adventure|Family|Fantasy,5.8,24000
Mr. Peabody & Sherman ,Rob Minkoff,English,USA,2014,145000000,92,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,6.9,11000
Troy ,Wolfgang Petersen,English,USA,2004,175000000,196,133228348,Adventure,7.2,0
Madagascar 3: Europe's Most Wanted ,Eric Darnell,English,USA,2012,145000000,93,216366733,Adventure|Animation|Comedy|Family,6.9,17000
Die Another Day ,Lee Tamahori,English,UK,2002,142000000,133,160201106,Action|Adventure|Thriller,6.1,0
Ghostbusters ,Paul Feig,English,USA,2016,144000000,116,118099659,Action|Comedy|Fantasy|Sci-Fi,5.5,62000
Armageddon ,Michael Bay,English,USA,1998,140000000,153,201573391,Action|Adventure|Sci-Fi|Thriller,6.6,11000
Men in Black II ,Barry Sonnenfeld,English,USA,2002,140000000,88,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,6.1,2000
Beowulf ,Robert Zemeckis,English,USA,2007,150000000,115,82161969,Action|Adventure|Animation|Fantasy,6.3,3000
Kung Fu Panda 3 ,Alessandro Carloni,English,USA,2016,145000000,95,143523463,Action|Adventure|Animation|Comedy|Family,7.2,24000
Mission: Impossible - Ghost Protocol ,Brad Bird,English,USA,2011,145000000,133,209364921,Action|Adventure|Thriller,7.4,35000
Rise of the Guardians ,Peter Ramsey,English,USA,2012,145000000,97,103400692,Adventure|Animation|Family|Fantasy,7.3,25000
Fun with Dick and Jane ,Dean Parisot,English,USA,2005,100000000,90,110332737,Comedy|Crime,6.1,2000
The Last Samurai ,Edward Zwick,English,USA,2003,140000000,154,111110575,Action|Drama|History|War,7.7,0
Exodus: Gods and Kings ,Ridley Scott,English,UK,2014,140000000,150,65007045,Action|Adventure|Drama,6.1,51000
Star Trek ,J.J. Abrams,English,USA,2009,150000000,127,257704099,Action|Adventure|Sci-Fi,8,19000
Spider-Man ,Sam Raimi,English,USA,2002,139000000,121,403706375,Action|Adventure|Fantasy|Romance,7.3,5000
How to Train Your Dragon 2 ,Dean DeBlois,English,USA,2014,145000000,102,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,7.9,46000
Gods of Egypt ,Alex Proyas,English,USA,2016,140000000,126,31141074,Action|Adventure|Fantasy,5.5,24000
Stealth ,Rob Cohen,English,USA,2005,135000000,121,31704416,Action|Adventure|Sci-Fi|Thriller,5,0
Watchmen ,Zack Snyder,English,USA,2009,130000000,215,107503316,Action|Drama|Mystery|Sci-Fi,7.7,18000
Lethal Weapon 4 ,Richard Donner,English,USA,1998,140000000,127,129734803,Action|Crime|Thriller,6.6,0
Hulk ,Ang Lee,English,USA,2003,137000000,138,132122995,Action|Sci-Fi,5.7,0
G.I. Joe: Retaliation ,Jon M. Chu,English,USA,2013,130000000,122,122512052,Action|Adventure|Sci-Fi|Thriller,5.8,42000
Sahara ,Breck Eisner,English,UK,2005,130000000,124,68642452,Action|Adventure|Comedy|Thriller,6,0
Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,English,USA,2001,137000000,106,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,6.4,0
Captain America: The First Avenger ,Joe Johnston,English,USA,2011,140000000,124,176636816,Action|Adventure|Sci-Fi,6.9,46000
The World Is Not Enough ,Michael Apted,English,UK,1999,135000000,128,126930660,Action|Adventure|Thriller,6.4,2000
Master and Commander: The Far Side of the World ,Peter Weir,English,USA,2003,150000000,138,93926386,Action|Adventure|Drama|History|War,7.4,0
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,English,USA,2012,120000000,115,292298923,Adventure|Drama|Fantasy|Romance,5.5,65000
Happy Feet 2 ,George Miller,English,Australia,2011,135000000,100,63992328,Animation|Comedy|Family|Musical,5.9,0
The Incredible Hulk ,Louis Leterrier,English,USA,2008,150000000,135,134518390,Action|Adventure|Sci-Fi,6.8,0
Miami Vice             ,,English,USA,,1500000,60,,Action|Crime|Drama|Mystery|Thriller,7.5,0
The BFG ,Steven Spielberg,English,UK,2016,140000000,117,52792307,Adventure|Family|Fantasy,6.8,27000
The Revenant ,Alejandro G. Iñárritu,English,USA,2015,135000000,156,183635922,Adventure|Drama|Thriller|Western,8.1,190000
Turbo ,David Soren,English,USA,2013,135000000,96,83024900,Adventure|Animation|Comedy|Family|Sport,6.5,13000
Rango ,Gore Verbinski,English,USA,2011,135000000,107,123207194,Adventure|Animation|Comedy|Family|Western,7.2,26000
Penguins of Madagascar ,Eric Darnell,English,USA,2014,132000000,92,83348920,Adventure|Animation|Comedy|Family,6.7,11000
The Bourne Ultimatum ,Paul Greengrass,English,USA,2007,110000000,115,227137090,Action|Mystery|Thriller,8.1,0
Kung Fu Panda ,Mark Osborne,English,USA,2008,130000000,92,215395021,Action|Adventure|Animation|Comedy|Family,7.6,6000
Ant-Man ,Peyton Reed,English,USA,2015,130000000,117,180191634,Action|Adventure|Comedy|Sci-Fi,7.4,61000
The Hunger Games: Catching Fire ,Francis Lawrence,English,USA,2013,130000000,146,424645577,Adventure|Sci-Fi|Thriller,7.6,82000
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,English,USA,2012,120000000,115,292298923,Adventure|Drama|Fantasy|Romance,5.5,65000
Home ,Tim Johnson,English,USA,2015,135000000,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,6.7,26000
War of the Worlds ,Steven Spielberg,English,USA,2005,132000000,116,234277056,Adventure|Sci-Fi|Thriller,6.5,0
Bad Boys II ,Michael Bay,English,USA,2003,130000000,147,138396624,Action|Comedy|Crime|Thriller,6.6,0
Puss in Boots ,Chris Miller,English,USA,2011,130000000,90,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,6.7,16000
Salt ,Phillip Noyce,English,USA,2010,110000000,101,118311368,Action|Crime|Mystery|Thriller,6.4,23000
Noah ,Darren Aronofsky,English,USA,2014,125000000,138,101160529,Action|Adventure|Drama,5.8,71000
The Adventures of Tintin ,Steven Spielberg,English,USA,2011,135000000,107,77564037,Action|Adventure|Family|Mystery,7.4,44000
Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,English,UK,2004,130000000,142,249358727,Adventure|Family|Fantasy|Mystery,7.8,11000
Australia ,Baz Luhrmann,English,Australia,2008,130000000,165,49551662,Adventure|Drama|Romance|War,6.6,0
After Earth ,M. Night Shyamalan,English,USA,2013,130000000,100,60522097,Action|Adventure|Sci-Fi,4.9,37000
Dinosaur ,Eric Leighton,English,USA,2000,127500000,82,137748063,Adventure|Animation|Family|Thriller,6.5,0
Harry Potter and the Deathly Hallows: Part II ,Matt Birch,English,UK,2011,,,,Action|Fantasy,7.5,40
Night at the Museum: Secret of the Tomb ,Shawn Levy,English,USA,2014,127000000,98,113733726,Adventure|Comedy|Family|Fantasy,6.2,11000
Megamind ,Tom McGrath,English,USA,2010,130000000,95,148337537,Action|Animation|Comedy|Family|Sci-Fi,7.3,13000
Harry Potter and the Sorcerer's Stone ,Chris Columbus,English,UK,2001,125000000,159,317557891,Adventure|Family|Fantasy,7.5,16000
R.I.P.D. ,Robert Schwentke,English,USA,2013,130000000,96,33592415,Action|Comedy|Fantasy,5.6,20000
Godzilla Resurgence ,Hideaki Anno,Japanese,Japan,2016,,120,,Action|Adventure|Drama|Horror|Sci-Fi,8.2,0
Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,English,USA,2003,140000000,143,305388685,Action|Adventure|Fantasy,8.1,10000
Harry Potter and the Deathly Hallows: Part I ,Matt Birch,English,UK,2010,,,,Fantasy,6.4,25
The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,English,USA,2014,125000000,123,337103873,Adventure|Sci-Fi|Thriller,6.7,52000
The Da Vinci Code ,Ron Howard,English,USA,2006,125000000,174,217536138,Mystery|Thriller,6.6,0
Rio 2 ,Carlos Saldanha,English,USA,2014,103000000,101,131536019,Adventure|Animation|Comedy|Family|Musical,6.4,0
X-Men 2 ,Bryan Singer,English,Canada,2003,110000000,134,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,7.5,0
Fast Five ,Justin Lin,English,USA,2011,125000000,132,209805005,Action|Crime|Thriller,7.3,54000
Sherlock Holmes: A Game of Shadows ,Guy Ritchie,English,USA,2011,125000000,129,186830669,Action|Adventure|Crime|Mystery|Thriller,7.5,39000
Clash of the Titans ,Louis Leterrier,English,USA,2010,125000000,106,163192114,Action|Adventure|Fantasy,5.8,15000
Total Recall ,Paul Verhoeven,English,USA,1990,65000000,113,119412921,Action|Sci-Fi,7.5,0
The 13th Warrior ,John McTiernan,English,USA,1999,85000000,102,32694788,Action|Adventure|History,6.6,0
The Bourne Legacy ,Tony Gilroy,English,USA,2012,125000000,135,113165635,Action|Adventure|Thriller,6.7,31000
Batman & Robin ,Joel Schumacher,English,USA,1997,125000000,125,107285004,Action,3.7,0
How the Grinch Stole Christmas ,Ron Howard,English,USA,2000,123000000,110,260031035,Comedy|Family|Fantasy,6,0
The Day After Tomorrow ,Roland Emmerich,English,USA,2004,125000000,124,186739919,Action|Adventure|Sci-Fi|Thriller,6.4,19000
Mission: Impossible II ,John Woo,English,USA,2000,125000000,123,215397307,Action|Adventure|Thriller,6.1,0
The Perfect Storm ,Wolfgang Petersen,English,USA,2000,140000000,130,182618434,Action|Adventure|Drama|Thriller,6.4,0
Fantastic 4: Rise of the Silver Surfer ,Tim Story,English,USA,2007,130000000,92,131920333,Action|Adventure|Sci-Fi|Thriller,5.6,0
Life of Pi ,Ang Lee,English,USA,2012,120000000,127,124976634,Adventure|Drama|Fantasy,8,122000
Ghost Rider ,Mark Steven Johnson,English,USA,2007,110000000,123,115802596,Action|Fantasy|Thriller,5.2,0
Jason Bourne ,Paul Greengrass,English,UK,2016,120000000,123,108521835,Action|Thriller,7.1,31000
Charlie's Angels: Full Throttle ,McG,English,USA,2003,120000000,107,100685880,Action|Adventure|Comedy|Crime,4.8,0
